player_id,season,contract_tier,tier_ord
anthoca01,2017,high_mid,4
anthoca01,2018,high_mid,4
anthoca01,2020,minimum,1
anthoca01,2021,minimum,1
anthoca01,2022,minimum,1
anthoco01,2021,rookie_scale,2
anthoco01,2022,rookie_scale,2
anthoco01,2023,rookie_scale,2
anthoco01,2024,rookie_scale,2
anunoog01,2018,rookie_scale,2
anunoog01,2019,rookie_scale,2
anunoog01,2020,rookie_scale,2
anunoog01,2021,rookie_scale,2
anunoog01,2022,max_25,5
anunoog01,2023,max_25,5
anunoog01,2024,high_mid,4
arcidry01,2019,mid_level,3
arcidry01,2020,mid_level,3
arcidry01,2021,mid_level,3
arcidry01,2023,minimum,1
arizatr01,2016,high_mid,4
arizatr01,2017,high_mid,4
arizatr01,2018,mid_level,3
arizatr01,2019,high_mid,4
arizatr01,2020,high_mid,4
arizatr01,2021,high_mid,4
arizatr01,2022,minimum,1
artesro01,2016,minimum,1
artesro01,2017,minimum,1
arthuda01,2016,mid_level,3
arthuda01,2017,high_mid,4
asikom01,2016,high_mid,4
asikom01,2017,high_mid,4
augusdj01,2016,mid_level,3
augusdj01,2017,high_mid,4
augusdj01,2018,mid_level,3
augusdj01,2019,mid_level,3
augusdj01,2020,mid_level,3
augusdj01,2021,mid_level,3
augusdj01,2022,mid_level,3
avdijde01,2021,rookie_scale,2
avdijde01,2022,rookie_scale,2
avdijde01,2023,rookie_scale,2
avdijde01,2024,rookie_scale,2
aytonde01,2019,rookie_scale,2
aytonde01,2020,rookie_scale,2
aytonde01,2021,rookie_scale,2
aytonde01,2022,max_25,5
aytonde01,2023,max_25,5
aytonde01,2024,max_25,5
azubuud01,2023,rookie_scale,2
babbilu01,2016,minimum,1
babbilu01,2017,minimum,1
babbilu01,2018,minimum,1
bacondw01,2018,minimum,1
bacondw01,2019,mid_level,3
bacondw01,2020,mid_level,3
bacondw01,2021,minimum,1
badjiib01,2024,minimum,1
baglema01,2019,rookie_scale,2
baglema01,2021,rookie_scale,2
baglema01,2022,mid_level,3
baglema01,2023,mid_level,3
baglema01,2024,mid_level,3
bakerro01,2017,minimum,1
bakerro01,2018,mid_level,3
baldwpa01,2023,rookie_scale,2
baldwpa01,2024,rookie_scale,2
baldwwa01,2017,rookie_scale,2
ballla01,2021,rookie_scale,2
ballla01,2022,rookie_scale,2
ballla01,2023,rookie_scale,2
ballla01,2024,rookie_scale,2
balllo01,2018,rookie_scale,2
balllo01,2019,rookie_scale,2
balllo01,2020,rookie_scale,2
balllo01,2021,mid_level,3
balllo01,2022,max_25,5
bambamo01,2019,rookie_scale,2
bambamo01,2020,rookie_scale,2
bambamo01,2021,rookie_scale,2
bambamo01,2022,rookie_scale,2
bambamo01,2023,mid_level,3
bambamo01,2024,minimum,1
banchpa01,2023,rookie_scale,2
banchpa01,2024,rookie_scale,2
banede01,2021,rookie_scale,2
banede01,2022,rookie_scale,2
banede01,2023,rookie_scale,2
banede01,2024,rookie_scale,2
bantoda01,2022,minimum,1
bantoda01,2023,minimum,1
bantoda01,2024,mid_level,3
barbole01,2016,mid_level,3
barbole01,2017,mid_level,3
bargnan01,2016,minimum,1
barlodo01,2023,minimum,1
barlodo01,2024,minimum,1
barneha02,2016,rookie_scale,2
barneha02,2017,max_25,5
barneha02,2018,max_25,5
barneha02,2019,high_mid,4
barneha02,2020,high_mid,4
barneha02,2021,high_mid,4
barneha02,2022,high_mid,4
barneha02,2023,high_mid,4
barneha02,2024,high_mid,4
barnema02,2016,mid_level,3
barnema02,2017,mid_level,3
barnesc01,2022,rookie_scale,2
barnesc01,2023,rookie_scale,2
barnesc01,2024,rookie_scale,2
barrerj01,2020,rookie_scale,2
barrerj01,2021,rookie_scale,2
barrerj01,2022,rookie_scale,2
barrerj01,2023,rookie_scale,2
barrerj01,2024,max_25,5
bartowi01,2016,mid_level,3
bartowi01,2017,mid_level,3
bartowi01,2018,mid_level,3
bartowi01,2019,high_mid,4
bartowi01,2020,high_mid,4
bartowi01,2021,high_mid,4
bartowi01,2022,high_mid,4
bartowi01,2023,high_mid,4
bassbr01,2016,mid_level,3
bassbr01,2017,minimum,1
bassech01,2022,minimum,1
bassech01,2023,mid_level,3
bateske01,2019,minimum,1
bateske01,2020,mid_level,3
bateske01,2021,minimum,1
bateske01,2022,minimum,1
bateske01,2023,minimum,1
bateske01,2024,minimum,1
batumni01,2016,high_mid,4
batumni01,2017,high_mid,4
batumni01,2018,high_mid,4
batumni01,2019,high_mid,4
batumni01,2020,high_mid,4
batumni01,2021,high_mid,4
batumni01,2022,high_mid,4
batumni01,2023,high_mid,4
batumni01,2024,mid_level,3
bayleje01,2016,mid_level,3
bayleje01,2018,mid_level,3
bayleje01,2019,mid_level,3
baynear01,2016,mid_level,3
baynear01,2017,mid_level,3
baynear01,2018,mid_level,3
baynear01,2019,mid_level,3
baynear01,2020,mid_level,3
baynear01,2021,mid_level,3
bazemke01,2016,mid_level,3
bazemke01,2017,max_25,5
bazemke01,2018,max_25,5
bazemke01,2019,max_25,5
bazemke01,2020,max_25,5
bazemke01,2021,mid_level,3
bazemke01,2022,minimum,1
bazleda01,2020,rookie_scale,2
bazleda01,2021,rookie_scale,2
bazleda01,2022,rookie_scale,2
bazleda01,2023,rookie_scale,2
bealbr01,2016,rookie_scale,2
bealbr01,2017,max_25,5
bealbr01,2018,max_25,5
bealbr01,2019,high_mid,4
bealbr01,2020,high_mid,4
bealbr01,2021,max_30,6
bealbr01,2022,high_mid,4
bealbr01,2023,max_35,7
bealbr01,2024,max_35,7
beaslma01,2017,rookie_scale,2
beaslma01,2018,rookie_scale,2
beaslma01,2019,rookie_scale,2
beaslma01,2020,rookie_scale,2
beaslma01,2021,max_25,5
beaslma01,2022,max_25,5
beaslma01,2023,high_mid,4
beaslma01,2024,minimum,1
beaslmi01,2016,minimum,1
beaslmi01,2017,minimum,1
beaslmi01,2018,minimum,1
beaslmi01,2019,mid_level,3
beaucma01,2023,rookie_scale,2
beaucma01,2024,rookie_scale,2
belinma01,2016,mid_level,3
belinma01,2017,mid_level,3
belinma01,2018,mid_level,3
belinma01,2019,mid_level,3
belinma01,2020,mid_level,3
belljo01,2018,minimum,1
belljo01,2019,mid_level,3
belljo01,2020,minimum,1
bembrde01,2017,rookie_scale,2
bembrde01,2018,rookie_scale,2
bembrde01,2019,rookie_scale,2
bembrde01,2020,rookie_scale,2
bembrde01,2021,minimum,1
bembrde01,2022,mid_level,3
bendedr01,2017,rookie_scale,2
bendedr01,2018,rookie_scale,2
bendedr01,2019,rookie_scale,2
bennean01,2017,rookie_scale,2
bertada01,2017,minimum,1
bertada01,2018,minimum,1
bertada01,2019,mid_level,3
bertada01,2020,mid_level,3
bertada01,2021,high_mid,4
bertada01,2022,high_mid,4
bertada01,2023,high_mid,4
bertada01,2024,high_mid,4
beverpa01,2016,mid_level,3
beverpa01,2017,mid_level,3
beverpa01,2019,mid_level,3
beverpa01,2020,high_mid,4
beverpa01,2021,high_mid,4
beverpa01,2022,high_mid,4
beverpa01,2023,high_mid,4
beverpa01,2024,minimum,1
beysa01,2021,rookie_scale,2
beysa01,2022,rookie_scale,2
beysa01,2023,rookie_scale,2
beysa01,2024,rookie_scale,2
birchkh01,2018,minimum,1
birchkh01,2019,mid_level,3
birchkh01,2020,mid_level,3
birchkh01,2021,mid_level,3
birchkh01,2022,mid_level,3
birchkh01,2023,mid_level,3
bitadgo01,2020,rookie_scale,2
bitadgo01,2021,rookie_scale,2
bitadgo01,2022,rookie_scale,2
bitadgo01,2023,rookie_scale,2
bitadgo01,2024,minimum,1
bitimon01,2024,minimum,1
biyombi01,2016,mid_level,3
biyombi01,2017,max_25,5
biyombi01,2018,high_mid,4
biyombi01,2019,high_mid,4
biyombi01,2020,high_mid,4
biyombi01,2021,mid_level,3
biyombi01,2022,minimum,1
biyombi01,2023,minimum,1
biyombi01,2024,mid_level,3
bjeline01,2016,mid_level,3
bjeline01,2017,mid_level,3
bjeline01,2018,mid_level,3
bjeline01,2019,mid_level,3
bjeline01,2020,mid_level,3
bjeline01,2021,mid_level,3
bjeline01,2022,minimum,1
blackan01,2024,rookie_scale,2
blackle01,2024,minimum,1
blackta01,2016,mid_level,3
blackta01,2017,mid_level,3
blackta01,2018,mid_level,3
blairde01,2016,mid_level,3
blakean01,2019,mid_level,3
blakest01,2016,mid_level,3
bledser01,2016,max_25,5
bledser01,2017,high_mid,4
bledser01,2018,high_mid,4
bledser01,2019,high_mid,4
bledser01,2020,high_mid,4
bledser01,2021,high_mid,4
bledser01,2022,high_mid,4
blevike01,2022,minimum,1
bogdabo01,2018,mid_level,3
bogdabo01,2019,mid_level,3
bogdabo01,2020,mid_level,3
bogdabo01,2021,high_mid,4
bogdabo01,2022,high_mid,4
bogdabo01,2023,high_mid,4
bogdabo01,2024,high_mid,4
bogdabo02,2016,mid_level,3
bogdabo02,2017,mid_level,3
bogdabo02,2018,high_mid,4
bogdabo02,2019,high_mid,4
bogdabo02,2020,high_mid,4
bogdabo02,2021,high_mid,4
bogdabo02,2022,high_mid,4
bogdabo02,2023,high_mid,4
bogdabo02,2024,high_mid,4
bogutan01,2016,high_mid,4
bogutan01,2017,high_mid,4
bogutan01,2018,minimum,1
bolbo01,2021,mid_level,3
bolbo01,2023,mid_level,3
bolbo01,2024,minimum,1
boldejo01,2019,mid_level,3
bolmale01,2022,rookie_scale,2
bongais01,2019,minimum,1
bongais01,2020,mid_level,3
bongais01,2021,mid_level,3
bonnema01,2016,minimum,1
bookede01,2016,rookie_scale,2
bookede01,2017,rookie_scale,2
bookede01,2018,rookie_scale,2
bookede01,2019,rookie_scale,2
bookede01,2020,max_25,5
bookede01,2021,overpay,9
bookede01,2022,max_30,6
bookede01,2023,max_30,6
bookede01,2024,max_30,6
booketr01,2016,mid_level,3
booketr01,2017,high_mid,4
booketr01,2018,mid_level,3
boshch01,2016,max_35,7
bouchch01,2019,minimum,1
bouchch01,2020,mid_level,3
bouchch01,2021,mid_level,3
bouchch01,2022,mid_level,3
bouchch01,2023,max_25,5
bouchch01,2024,mid_level,3
bouknja01,2022,rookie_scale,2
bouknja01,2023,rookie_scale,2
bowmaky01,2020,minimum,1
bradlav01,2016,max_25,5
bradlav01,2017,high_mid,4
bradlav01,2018,mid_level,3
bradlav01,2019,high_mid,4
bradlav01,2020,mid_level,3
bradlav01,2021,mid_level,3
bradlav01,2022,minimum,1
bradlto01,2020,rookie_scale,2
bradlto01,2021,rookie_scale,2
bradlto01,2022,minimum,1
branhma01,2023,rookie_scale,2
branhma01,2024,rookie_scale,2
braunch01,2023,rookie_scale,2
braunch01,2024,rookie_scale,2
brazdig01,2022,minimum,1
breweco01,2016,high_mid,4
breweco01,2017,high_mid,4
breweco01,2018,mid_level,3
breweco01,2019,minimum,1
bridgmi01,2019,rookie_scale,2
bridgmi01,2020,rookie_scale,2
bridgmi01,2021,rookie_scale,2
bridgmi01,2022,rookie_scale,2
bridgmi01,2023,max_25,5
bridgmi01,2024,max_25,5
bridgmi02,2019,rookie_scale,2
bridgmi02,2020,rookie_scale,2
bridgmi02,2021,rookie_scale,2
bridgmi02,2022,rookie_scale,2
bridgmi02,2024,mid_level,3
briscis01,2019,minimum,1
brissos01,2021,minimum,1
brissos01,2022,mid_level,3
brissos01,2023,mid_level,3
brissos01,2024,minimum,1
broekry01,2019,minimum,1
brogdma01,2017,mid_level,3
brogdma01,2018,mid_level,3
brogdma01,2019,mid_level,3
brogdma01,2020,max_25,5
brogdma01,2021,max_25,5
brogdma01,2022,max_25,5
brogdma01,2023,high_mid,4
brogdma01,2024,high_mid,4
brookaa01,2016,mid_level,3
brookaa01,2017,mid_level,3
brookaa01,2018,minimum,1
brookar01,2021,minimum,1
brookar01,2022,mid_level,3
brookdi01,2018,minimum,1
brookdi01,2020,mid_level,3
brookdi01,2021,max_25,5
brookdi01,2022,max_25,5
brookdi01,2023,mid_level,3
brookdi01,2024,high_mid,4
brookma01,2019,minimum,1
brownan02,2016,minimum,1
brownbo02,2018,mid_level,3
brownbr01,2019,minimum,1
brownbr01,2020,mid_level,3
brownbr01,2021,mid_level,3
brownbr01,2022,mid_level,3
brownbr01,2023,mid_level,3
brownbr01,2024,max_25,5
brownch02,2022,minimum,1
browngr01,2022,minimum,1
brownja02,2017,rookie_scale,2
brownja02,2018,rookie_scale,2
brownja02,2019,rookie_scale,2
brownja02,2020,rookie_scale,2
brownja02,2021,max_25,5
brownja02,2022,max_25,5
brownja02,2023,high_mid,4
brownja02,2024,high_mid,4
brownko01,2024,rookie_scale,2
brownlo01,2019,minimum,1
brownma02,2016,mid_level,3
brownmo01,2021,minimum,1
brownmo01,2022,mid_level,3
brownmo01,2023,minimum,1
brownmo01,2024,minimum,1
brownst02,2018,minimum,1
brownst02,2019,mid_level,3
brownst02,2020,mid_level,3
brownst02,2021,minimum,1
brownst02,2022,mid_level,3
browntr01,2019,rookie_scale,2
browntr01,2020,rookie_scale,2
browntr01,2021,rookie_scale,2
browntr01,2022,rookie_scale,2
browntr01,2023,minimum,1
browntr01,2024,mid_level,3
brunsja01,2019,mid_level,3
brunsja01,2020,mid_level,3
brunsja01,2021,mid_level,3
brunsja01,2022,minimum,1
brunsja01,2023,max_25,5
brunsja01,2024,max_25,5
brussni01,2017,minimum,1
bryanko01,2016,overpay,9
bryanth01,2019,mid_level,3
bryanth01,2020,mid_level,3
bryanth01,2022,mid_level,3
bryanth01,2023,minimum,1
bryanth01,2024,minimum,1
budinch01,2016,mid_level,3
bullore01,2016,rookie_scale,2
bullore01,2017,rookie_scale,2
bullore01,2018,mid_level,3
bullore01,2019,mid_level,3
bullore01,2020,mid_level,3
bullore01,2021,mid_level,3
bullore01,2022,mid_level,3
bullore01,2023,mid_level,3
bullore01,2024,mid_level,3
burketr01,2016,rookie_scale,2
burketr01,2017,rookie_scale,2
burketr01,2018,minimum,1
burketr01,2019,minimum,1
burketr01,2020,minimum,1
burketr01,2021,mid_level,3
burketr01,2022,mid_level,3
burksal01,2016,max_25,5
burksal01,2017,max_25,5
burksal01,2018,high_mid,4
burksal01,2019,high_mid,4
burksal01,2020,minimum,1
burksal01,2021,mid_level,3
burksal01,2022,mid_level,3
burksal01,2023,mid_level,3
burksal01,2024,mid_level,3
burtode02,2019,minimum,1
burtode02,2020,mid_level,3
butleja02,2022,minimum,1
butleja02,2024,minimum,1
butleji01,2016,max_25,5
butleji01,2017,max_25,5
butleji01,2018,high_mid,4
butleji01,2019,high_mid,4
butleji01,2020,max_30,6
butleji01,2021,high_mid,4
butleji01,2022,supermax,8
butleji01,2023,high_mid,4
butleji01,2024,supermax,8
butlera01,2016,minimum,1
buyckdw01,2018,minimum,1
cabocbr01,2019,minimum,1
cabocbr01,2020,minimum,1
cainja01,2024,minimum,1
caldejo01,2016,max_25,5
caldejo01,2017,max_25,5
caldejo01,2018,mid_level,3
caldejo01,2019,mid_level,3
caldwke01,2016,rookie_scale,2
caldwke01,2017,rookie_scale,2
caldwke01,2018,max_25,5
caldwke01,2019,max_25,5
caldwke01,2020,mid_level,3
caldwke01,2021,high_mid,4
caldwke01,2022,high_mid,4
caldwke01,2023,high_mid,4
caldwke01,2024,mid_level,3
camarto01,2024,minimum,1
campafa01,2021,mid_level,3
campafa01,2022,mid_level,3
canaais01,2016,mid_level,3
canaais01,2017,minimum,1
canaais01,2018,minimum,1
canaais01,2019,minimum,1
cancavl01,2021,minimum,1
cancavl01,2023,minimum,1
capelca01,2016,rookie_scale,2
capelca01,2017,rookie_scale,2
capelca01,2018,rookie_scale,2
capelca01,2019,max_25,5
capelca01,2020,max_25,5
capelca01,2021,high_mid,4
capelca01,2022,high_mid,4
capelca01,2023,high_mid,4
capelca01,2024,high_mid,4
carrode01,2016,high_mid,4
carrode01,2017,high_mid,4
carrode01,2018,high_mid,4
carrode01,2019,high_mid,4
carrode01,2020,minimum,1
carteje01,2019,minimum,1
carteje01,2020,mid_level,3
carteje01,2021,mid_level,3
carteje01,2022,mid_level,3
carteje01,2023,mid_level,3
carteje01,2024,mid_level,3
cartemi01,2016,rookie_scale,2
cartemi01,2017,rookie_scale,2
cartemi01,2018,mid_level,3
cartemi01,2019,minimum,1
cartemi01,2020,minimum,1
cartemi01,2021,mid_level,3
cartevi01,2016,mid_level,3
cartevi01,2017,mid_level,3
cartevi01,2018,mid_level,3
cartevi01,2019,minimum,1
cartevi01,2020,minimum,1
cartewe01,2019,rookie_scale,2
cartewe01,2020,rookie_scale,2
cartewe01,2021,rookie_scale,2
cartewe01,2022,rookie_scale,2
cartewe01,2023,max_25,5
cartewe01,2024,mid_level,3
carusal01,2020,mid_level,3
carusal01,2021,mid_level,3
carusal01,2022,mid_level,3
carusal01,2023,mid_level,3
carusal01,2024,mid_level,3
casspom01,2016,mid_level,3
casspom01,2017,mid_level,3
casspom01,2018,minimum,1
casspom01,2019,minimum,1
caulewi01,2016,rookie_scale,2
caulewi01,2017,rookie_scale,2
caulewi01,2018,rookie_scale,2
caulewi01,2019,rookie_scale,2
caulewi01,2020,mid_level,3
caulewi01,2021,mid_level,3
caulewi01,2022,mid_level,3
chalmma01,2016,mid_level,3
chalmma01,2018,minimum,1
champju01,2022,minimum,1
champju02,2024,mid_level,3
chandke01,2023,minimum,1
chandty01,2016,high_mid,4
chandty01,2017,high_mid,4
chandty01,2018,high_mid,4
chandty01,2019,high_mid,4
chandty01,2020,minimum,1
chandwi01,2017,high_mid,4
chandwi01,2018,high_mid,4
chandwi01,2019,high_mid,4
chandwi01,2020,minimum,1
chiozch01,2021,minimum,1
chiozch01,2022,minimum,1
chrisjo01,2022,rookie_scale,2
chrisjo01,2023,rookie_scale,2
chrisma01,2017,rookie_scale,2
chrisma01,2018,rookie_scale,2
chrisma01,2019,rookie_scale,2
chrisma01,2022,minimum,1
chrisma02,2023,minimum,1
chrisma02,2024,minimum,1
chrisra01,2017,mid_level,3
chrisse01,2017,minimum,1
clarkbr01,2020,rookie_scale,2
clarkbr01,2021,rookie_scale,2
clarkbr01,2022,rookie_scale,2
clarkbr01,2023,rookie_scale,2
clarkga01,2019,minimum,1
clarkga01,2020,minimum,1
clarkga01,2021,mid_level,3
clarkga01,2022,minimum,1
clarkia01,2016,mid_level,3
clarkia01,2017,mid_level,3
clarkia01,2018,mid_level,3
clarkia01,2019,mid_level,3
clarkjo01,2016,mid_level,3
clarkjo01,2017,max_25,5
clarkjo01,2018,max_25,5
clarkjo01,2019,max_25,5
clarkjo01,2020,max_25,5
clarkjo01,2021,high_mid,4
clarkjo01,2022,high_mid,4
clarkjo01,2023,high_mid,4
clarkjo01,2024,high_mid,4
clemoch01,2020,minimum,1
clownno01,2024,rookie_scale,2
coffeam01,2021,minimum,1
coffeam01,2022,minimum,1
coffeam01,2023,mid_level,3
coffeam01,2024,mid_level,3
coleno01,2016,mid_level,3
collida01,2016,mid_level,3
collida01,2017,mid_level,3
collida01,2018,mid_level,3
collida01,2019,mid_level,3
collijo01,2018,rookie_scale,2
collijo01,2019,rookie_scale,2
collijo01,2020,rookie_scale,2
collijo01,2021,rookie_scale,2
collijo01,2022,max_25,5
collijo01,2023,max_25,5
collijo01,2024,high_mid,4
colliky01,2018,minimum,1
collini01,2016,mid_level,3
collini01,2017,mid_level,3
colliza01,2018,rookie_scale,2
colliza01,2019,rookie_scale,2
colliza01,2022,mid_level,3
colliza01,2023,mid_level,3
colliza01,2024,mid_level,3
conlemi01,2016,high_mid,4
conlemi01,2017,high_mid,4
conlemi01,2019,high_mid,4
conlemi01,2020,high_mid,4
conlemi01,2021,max_35,7
conlemi01,2022,high_mid,4
conlemi01,2023,high_mid,4
conlemi01,2024,high_mid,4
connapa01,2017,mid_level,3
connapa01,2018,mid_level,3
connapa01,2019,minimum,1
connapa01,2020,minimum,1
connapa01,2021,mid_level,3
connapa01,2022,mid_level,3
connapa01,2023,mid_level,3
connapa01,2024,mid_level,3
cookqu01,2018,minimum,1
cookqu01,2019,mid_level,3
cookqu01,2020,mid_level,3
cookqu01,2021,mid_level,3
cookty01,2021,minimum,1
cookty01,2022,minimum,1
copelch01,2016,mid_level,3
coulibi01,2024,rookie_scale,2
councri01,2024,minimum,1
couside01,2016,max_25,5
couside01,2017,high_mid,4
couside01,2018,high_mid,4
couside01,2019,mid_level,3
couside01,2021,mid_level,3
couside01,2022,minimum,1
covinro01,2016,mid_level,3
covinro01,2017,mid_level,3
covinro01,2018,max_25,5
covinro01,2019,max_25,5
covinro01,2020,max_25,5
covinro01,2021,max_25,5
covinro01,2022,high_mid,4
covinro01,2023,mid_level,3
covinro01,2024,mid_level,3
crabbal01,2016,mid_level,3
crabbal01,2017,max_25,5
crabbal01,2018,max_25,5
crabbal01,2019,max_25,5
craigto01,2019,mid_level,3
craigto01,2020,mid_level,3
craigto01,2021,mid_level,3
craigto01,2022,mid_level,3
craigto01,2023,mid_level,3
craigto01,2024,minimum,1
crawfja01,2016,mid_level,3
crawfja01,2017,high_mid,4
crawfja01,2018,high_mid,4
crawfja01,2019,mid_level,3
crowdja01,2016,max_25,5
crowdja01,2017,mid_level,3
crowdja01,2018,mid_level,3
crowdja01,2019,mid_level,3
crowdja01,2020,mid_level,3
crowdja01,2021,mid_level,3
crowdja01,2022,mid_level,3
crowdja01,2024,minimum,1
culveja01,2020,rookie_scale,2
culveja01,2021,rookie_scale,2
culveja01,2022,rookie_scale,2
cunnica01,2022,rookie_scale,2
cunnica01,2024,rookie_scale,2
cunnida01,2016,mid_level,3
cunnida01,2017,mid_level,3
cunnida01,2018,minimum,1
cunnida01,2019,minimum,1
cunnija01,2016,rookie_scale,2
curryse01,2016,mid_level,3
curryse01,2017,mid_level,3
curryse01,2019,mid_level,3
curryse01,2020,mid_level,3
curryse01,2021,mid_level,3
curryse01,2022,mid_level,3
curryse01,2023,mid_level,3
curryse01,2024,mid_level,3
curryst01,2016,high_mid,4
curryst01,2017,high_mid,4
curryst01,2018,supermax,8
curryst01,2019,supermax,8
curryst01,2021,supermax,8
curryst01,2022,supermax,8
curryst01,2023,supermax,8
curryst01,2024,supermax,8
daniedy01,2023,rookie_scale,2
daniedy01,2024,rookie_scale,2
danietr01,2016,mid_level,3
danietr01,2017,mid_level,3
danietr01,2018,mid_level,3
danietr01,2019,mid_level,3
danietr01,2020,minimum,1
davisan02,2016,max_25,5
davisan02,2017,max_25,5
davisan02,2018,max_25,5
davisan02,2019,high_mid,4
davisan02,2020,high_mid,4
davisan02,2021,max_30,6
davisan02,2022,high_mid,4
davisan02,2023,high_mid,4
davisan02,2024,high_mid,4
davisde01,2017,mid_level,3
davisde01,2018,mid_level,3
davised01,2016,max_25,5
davised01,2017,mid_level,3
davised01,2018,mid_level,3
davised01,2019,mid_level,3
davised01,2020,mid_level,3
davised01,2021,mid_level,3
davised01,2022,minimum,1
davisjo06,2023,rookie_scale,2
davisjo06,2024,rookie_scale,2
daviste02,2020,minimum,1
daviste02,2021,mid_level,3
daviste02,2022,mid_level,3
daviste02,2023,mid_level,3
dedmode01,2016,mid_level,3
dedmode01,2017,mid_level,3
dedmode01,2018,mid_level,3
dedmode01,2019,mid_level,3
dedmode01,2020,max_25,5
dedmode01,2022,mid_level,3
dedmode01,2023,mid_level,3
dekkesa01,2017,rookie_scale,2
dekkesa01,2018,rookie_scale,2
dekkesa01,2019,rookie_scale,2
delanma01,2017,mid_level,3
delanma01,2018,mid_level,3
dellama01,2016,mid_level,3
dellama01,2017,max_25,5
dellama01,2018,mid_level,3
dellama01,2019,mid_level,3
dellama01,2020,mid_level,3
dellama01,2023,mid_level,3
denglu01,2016,high_mid,4
denglu01,2017,high_mid,4
denglu01,2019,high_mid,4
derozde01,2016,high_mid,4
derozde01,2017,max_30,6
derozde01,2018,max_30,6
derozde01,2019,high_mid,4
derozde01,2020,high_mid,4
derozde01,2021,high_mid,4
derozde01,2022,high_mid,4
derozde01,2023,high_mid,4
derozde01,2024,high_mid,4
diabamo01,2023,minimum,1
diakima01,2023,minimum,1
diallch01,2018,mid_level,3
diallch01,2019,mid_level,3
diallch01,2020,minimum,1
diallha01,2019,minimum,1
diallha01,2020,mid_level,3
diallha01,2021,mid_level,3
diallha01,2022,mid_level,3
diallha01,2023,mid_level,3
diawbo01,2016,high_mid,4
diawbo01,2017,high_mid,4
dickgr01,2024,rookie_scale,2
dienggo01,2016,rookie_scale,2
dienggo01,2017,rookie_scale,2
dienggo01,2018,max_25,5
dienggo01,2019,max_25,5
