player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
daviste02,terence davis,Terence Davis,2020,TOR,SG,22,72,4,16.8,2.8,6.1,0.456,1.3,3.4,0.388,1.5,2.7,0.541,0.564,0.7,0.8,0.864,0.7,2.6,3.3,1.6,0.5,0.2,1.1,1.7,7.5,1209,13.8,0.588,0.555,0.135,4.5,16.0,10.3,14.2,1.5,1.1,14.1,19.0,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8,898310.0,,,,,,1,0,13.70827049929382,484,1,0,1.0,TOR,0.0,0.5353,1,1,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,1517981.0,2TM,2021.0,109100000.0,109100000.0,0.0082338221814848,0.0139136663611365,0.6898186594828066,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1.0,,,minimum,1,53.0,19.0,1.0,2.0,0.7361111111111112,0.7073170731707317,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1997-05-16,Southaven,0
daviste02,terence davis,Terence Davis,2021,2TM,SG,23,61,4,17.6,3.2,7.5,0.428,1.6,4.4,0.367,1.6,3.1,0.513,0.535,0.7,0.9,0.818,0.3,2.2,2.5,1.4,0.7,0.2,1.0,1.6,8.7,1074,12.7,0.555,0.586,0.121,2.0,14.1,7.9,11.4,2.0,1.2,11.6,21.8,0.1,0.8,0.8,0.038,-0.9,-0.9,-1.7,0.1,1517981.0,,,,,,1,0,14.232891720390342,529,1,1,2.0,2TM,,,0,2,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,4000000.0,SAC,2022.0,109100000.0,112400000.0,0.0139136663611365,0.0355871886120996,1.5577146733589364,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,11,0.8472222222222222,0.0,0.0,mid_level,3,,,,,,,,,,,,,,,,,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1997-05-16,Southaven,0
daviste02,terence davis,Terence Davis,2022,SAC,SG,24,30,11,17.9,3.8,8.9,0.423,1.6,5.0,0.329,2.1,3.9,0.542,0.515,1.2,1.5,0.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,536,14.6,0.543,0.558,0.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,0.0,0.5,0.5,0.044,-0.6,-0.4,-0.9,0.2,4000000.0,,,,,,1,0,15.201804919084164,576,1,1,3.0,SAC,0.0,0.133,0,3,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,4000000.0,SAC,2023.0,112400000.0,123700000.0,0.0355871886120996,0.0323362974939369,-0.0913500404203718,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,0.3658536585365853,11.0,11.0,mid_level,3,30.0,52.0,0.0,0.0,0.3658536585365853,0.4305555555555556,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1997-05-16,Southaven,0
daviste02,terence davis,Terence Davis,2023,SAC,SG,25,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,841,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,4000000.0,,,,,,1,0,15.201804919084164,625,1,1,4.0,SAC,0.0,0.133,0,4,0,0,0,0,0,0,0,SG,0,1,0,0,61.0,4.110873864173311,,,,123700000.0,136000000.0,0.0323362974939369,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0.7804878048780488,52.0,63.0,mid_level,3,48.0,34.0,1.0,1.0,0.5853658536585366,0.3658536585365853,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1997-05-16,Southaven,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2016,ORL,C,26,58,20,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,705,17.0,0.606,0.0,0.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,0.162,-1.6,0.7,-0.9,0.2,947276.0,,,,,,1,0,13.76134577637959,676,0,0,1.0,ORL,1.0,0.0,0,1,1,0,0,0,0,0,1,C,0,0,0,0,61.0,4.110873864173311,2898000.0,SAS,2017.0,70000000.0,94100000.0,0.0135325142857142,0.0307970244420828,1.2757799320850545,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,0.7073170731707317,,,mid_level,3,35.0,47.0,0.0,0.0,0.4268292682926829,,,Orlando,FL,USA,18.0,2.82,17.0,0.0,0.0,2.82,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2017,SAS,C,27,76,37,17.5,2.1,3.4,0.622,0.0,0.0,0.0,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,1330,16.0,0.645,0.0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,2.3,3.0,5.2,0.189,-1.4,2.0,0.6,0.9,2898000.0,,,,,,1,0,14.879531401862764,729,0,0,2.0,SAS,1.0,0.0,0,2,1,0,0,0,0,0,1,C,0,0,0,0,61.0,4.110873864173311,6900000.0,ATL,2018.0,94100000.0,99100000.0,0.0307970244420828,0.0696266397578203,1.260823602902311,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,24.0,24.0,mid_level,3,61.0,21.0,1.0,3.0,0.7439024390243902,0.8170731707317073,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2018,ATL,C,28,62,46,24.9,4.0,7.7,0.524,0.8,2.3,0.355,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,1542,15.8,0.599,0.296,0.18,7.2,28.1,17.7,9.2,1.3,2.8,14.3,17.0,1.8,1.9,3.7,0.114,-0.4,0.5,0.1,0.8,6900000.0,,,,,,1,0,15.747031969567487,784,1,0,3.0,ATL,0.0,0.0575,0,3,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,6300000.0,ATL,2019.0,99100000.0,101900000.0,0.0696266397578203,0.0618253189401373,-0.1120450569612151,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,0.7560975609756098,6.0,30.0,mid_level,3,24.0,58.0,0.0,0.0,0.2926829268292683,0.524390243902439,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2019,ATL,C,29,64,52,25.1,4.0,8.2,0.492,1.3,3.4,0.382,2.8,4.8,0.57,0.571,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,1609,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,0.119,-0.3,0.8,0.5,1.0,6300000.0,,,,,,1,0,15.65606019136176,841,1,0,4.0,ATL,0.0,0.0575,0,4,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,13333334.0,2TM,2020.0,101900000.0,109100000.0,0.0618253189401373,0.1222120439963336,0.9767313147978408,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0.7804878048780488,20.0,50.0,mid_level,3,29.0,53.0,0.0,0.0,0.3536585365853658,0.2926829268292683,0.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2020,2TM,C,30,44,18,17.6,2.3,5.8,0.4,0.5,2.4,0.206,1.8,3.4,0.541,0.443,0.7,0.8,0.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,774,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,13333334.0,,,,,,1,0,16.4057777734101,900,1,0,5.0,2TM,,,0,5,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,5256308.0,MIA,2022.0,109100000.0,109100000.0,0.1222120439963336,0.0481788084326306,-0.605776919711154,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0.6111111111111112,18.0,44.0,max_25,5,,,,,,,,,,,,,,,,,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2022,MIA,C,32,67,15,15.9,2.4,4.3,0.566,0.3,0.7,0.404,2.2,3.6,0.597,0.598,1.1,1.5,0.75,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,6.3,1065,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,1.5,2.0,3.5,0.157,-2.2,1.1,-1.0,0.3,5256308.0,,,,,,1,0,15.474939437125274,1024,1,1,6.0,MIA,1.0,0.0,0,6,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,8283688.0,2TM,2023.0,112400000.0,123700000.0,0.046764306049822,0.0669659498787388,0.4319885300424273,1.0,0.0,,0,0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,82,15,0.8170731707317073,28.0,66.0,mid_level,3,53.0,29.0,1.0,3.0,0.6463414634146342,0.5555555555555556,1.0,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1989-08-12,Lancaster,0
dedmode01,dewayne dedmon,Dewayne Dedmon,2023,2TM,C,33,38,1,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,426,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1.0,0.115,-2.6,1.0,-1.6,0.0,8283688.0,,,,,,1,0,15.929798837823594,1089,1,1,7.0,2TM,,,0,7,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,,,,123700000.0,136000000.0,0.0669659498787388,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,44,0.4634146341463415,15.0,61.0,mid_level,3,,,,,,,,,,,,,,,,,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1989-08-12,Lancaster,0
dekkesa01,sam dekker,Sam Dekker,2017,HOU,PF,22,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,1419,13.1,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,1.9,1.2,3.1,0.104,0.3,-0.6,-0.2,0.6,1720560.0,2015.0,1.0,18.0,HOU,Wisconsin,0,0,14.358160377194864,484,0,0,2.0,HOU,1.0,0.0,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,18.0,2.8903717578961645,1794600.0,LAC,2018.0,94100000.0,99100000.0,0.0182843783209351,0.018108980827447,-0.0095927512770463,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,0.9390243902439024,,,rookie_scale,2,55.0,27.0,1.0,2.0,0.6707317073170732,0.5,1.0,Houston,TX,USA,8.0,7.13,5.0,0.0,1.0,7.13,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1994-05-06,Sheboygan,0
dekkesa01,sam dekker,Sam Dekker,2018,LAC,PF,23,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,883,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,1794600.0,2015.0,1.0,18.0,HOU,Wisconsin,0,0,14.400292713846094,529,1,0,3.0,LAC,0.0,0.133,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,18.0,2.8903717578961645,2760094.0,2TM,2019.0,99100000.0,101900000.0,0.018108980827447,0.0270863002944062,0.4957385262318412,1.0,0.0,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0.8902439024390244,5.0,5.0,rookie_scale,2,42.0,40.0,0.0,0.0,0.5121951219512195,0.6219512195121951,1.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1994-05-06,Sheboygan,0
dekkesa01,sam dekker,Sam Dekker,2019,2TM,PF,24,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,788,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,2760094.0,2015.0,1.0,18.0,HOU,Wisconsin,0,0,14.830775295084388,576,1,0,4.0,2TM,,,0,3,0,0,0,0,0,0,0,PF,0,0,0,1,18.0,2.8903717578961645,,,,101900000.0,109100000.0,0.0270863002944062,,,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,35,0.573170731707317,9.0,14.0,rookie_scale,2,,,,,,,,,,,,,,,,,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1994-05-06,Sheboygan,0
delanma01,malcolm delaney,Malcolm Delaney,2017,ATL,PG,27,73,2,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,1248,7.5,0.456,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,-1.2,1.3,0.1,0.005,-5.3,-0.3,-5.6,-1.1,2500000.0,,,,,,1,0,14.73180128983843,729,0,0,1.0,ATL,0.0,0.06,0,1,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,2500000.0,ATL,2018.0,94100000.0,99100000.0,0.026567481402763,0.0252270433905146,-0.0504540867810292,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0.8902439024390244,,,mid_level,3,43.0,39.0,1.0,1.0,0.524390243902439,0.5853658536585366,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1989-03-11,Baltimore,0
delanma01,malcolm delaney,Malcolm Delaney,2018,ATL,PG,28,54,3,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,1014,10.6,0.519,0.435,0.323,1.0,10.0,5.5,23.4,1.7,0.5,16.9,16.9,0.4,0.6,1.0,0.047,-2.2,-0.4,-2.6,-0.1,2500000.0,,,,,,1,0,14.73180128983843,784,1,0,2.0,ATL,0.0,0.0575,0,2,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,,,,99100000.0,101900000.0,0.0252270433905146,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,28,0.6585365853658537,9.0,9.0,mid_level,3,24.0,58.0,0.0,0.0,0.2926829268292683,0.524390243902439,1.0,Atlanta,GA,USA,9.0,6.14,10.0,0.0,1.0,6.14,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1989-03-11,Baltimore,0
dellama01,matthew dellavedova,Matthew Dellavedova,2016,CLE,PG,25,76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,1867,11.3,0.527,0.468,0.129,2.0,7.8,4.9,26.2,1.2,0.4,17.7,15.9,2.2,1.6,3.8,0.098,-0.7,-0.5,-1.2,0.4,1347276.0,,,,,,1,0,14.113595334180692,625,0,0,1.0,CLE,0.0,0.075,0,1,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,9607500.0,MIL,2017.0,70000000.0,94100000.0,0.0192468,0.1020988310308182,4.30471720134351,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,,,mid_level,3,57.0,25.0,1.0,5.0,0.6951219512195121,,,Cleveland,OH,USA,19.0,2.18,22.0,0.0,0.0,2.18,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,au,Australia,1,1990-09-08,Maryborough,0
dellama01,matthew dellavedova,Matthew Dellavedova,2017,MIL,PG,26,76,54,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,9607500.0,,,,,,1,0,16.078054601421137,676,0,0,2.0,MIL,0.0,0.0765,0,2,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,9607500.0,MIL,2018.0,94100000.0,99100000.0,0.1020988310308182,0.0969475277497477,-0.0504540867810292,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,6.0,6.0,max_25,5,42.0,40.0,1.0,1.0,0.5121951219512195,0.4024390243902439,0.0,Milwaukee,WI,USA,36.0,1.58,24.0,0.0,0.0,1.58,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,au,Australia,1,1990-09-08,Maryborough,0
dellama01,matthew dellavedova,Matthew Dellavedova,2018,MIL,PG,27,38,3,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,712,8.6,0.5,0.513,0.178,2.3,8.2,5.3,27.4,1.0,0.0,23.0,13.5,0.3,0.2,0.5,0.032,-2.4,-2.0,-4.4,-0.4,9607500.0,,,,,,1,0,16.078054601421137,729,1,0,3.0,MIL,0.0,0.0765,0,3,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,9607500.0,2TM,2019.0,99100000.0,101900000.0,0.0969475277497477,0.0942836113837095,-0.0274779195289498,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,44,0.4634146341463415,6.0,12.0,mid_level,3,44.0,38.0,1.0,1.0,0.5365853658536586,0.5121951219512195,1.0,Milwaukee,WI,USA,36.0,1.58,24.0,0.0,0.0,1.58,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,au,Australia,1,1990-09-08,Maryborough,0
dellama01,matthew dellavedova,Matthew Dellavedova,2019,2TM,PG,28,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,812,11.1,0.532,0.537,0.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,0.028,-1.7,-2.8,-4.4,-0.5,9607500.0,,,,,,1,0,16.078054601421137,784,1,0,4.0,2TM,,,0,4,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,9607500.0,CLE,2020.0,101900000.0,109100000.0,0.0942836113837095,0.0880614115490375,-0.0659945004582951,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,34,0.5853658536585366,44.0,56.0,mid_level,3,,,,,,,,,,,,,,,,,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,au,Australia,1,1990-09-08,Maryborough,0
dellama01,matthew dellavedova,Matthew Dellavedova,2020,CLE,PG,29,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,821,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29.0,1.2,0.2,23.6,13.0,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7,9607500.0,,,,,,1,0,16.078054601421137,841,1,0,5.0,CLE,0.0,0.073,0,5,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,2628597.0,SAC,2023.0,109100000.0,109100000.0,0.0880614115490375,0.024093464711274,-0.7264015612802499,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,72,15,0.7916666666666666,34.0,84.0,mid_level,3,19.0,46.0,0.0,0.0,0.2923076923076923,0.2317073170731707,0.0,Cleveland,OH,USA,19.0,2.18,22.0,0.0,0.0,2.18,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,au,Australia,1,1990-09-08,Maryborough,0
dellama01,matthew dellavedova,Matthew Dellavedova,2023,SAC,PG,32,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,213,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0.0,15.9,12.7,0.0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2,2628597.0,,,,,,1,0,14.781960801737451,1024,1,1,6.0,SAC,0.0,0.133,0,6,0,0,0,0,0,0,0,PG,1,0,0,0,61.0,4.110873864173311,,,,123700000.0,136000000.0,0.0212497736459175,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,50,0.3902439024390244,15.0,93.0,mid_level,3,48.0,34.0,1.0,1.0,0.5853658536585366,0.3658536585365853,0.0,Sacramento,CA,USA,20.0,2.41,21.0,0.0,0.0,2.41,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,au,Australia,1,1990-09-08,Maryborough,0
denglu01,luol deng,Luol Deng,2016,MIA,PF,30,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2394,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,10151612.0,2004.0,1.0,7.0,PHO,Duke,0,0,16.13314306857586,900,0,0,12.0,MIA,1.0,0.0,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,7.0,1.9459101490553132,18000000.0,LAL,2017.0,70000000.0,94100000.0,0.1450230285714285,0.1912858660998937,0.3190033885251486,1.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,82,8,0.902439024390244,,,high_mid,4,48.0,34.0,1.0,2.0,0.5853658536585366,,,Miami,FL,USA,16.0,6.18,9.0,0.0,1.0,6.18,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,ss,South Sudan,1,1985-04-16,Wau,0
denglu01,luol deng,Luol Deng,2017,LAL,SF,31,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0.0,18000000.0,2004.0,1.0,7.0,PHO,Duke,0,0,16.70588231586044,961,0,0,13.0,LAL,0.0,0.133,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,7.0,1.9459101490553132,16747954.0,MIN,2019.0,94100000.0,99100000.0,0.1912858660998937,0.1690005449041372,-0.1165027069178158,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,82,26,0.6829268292682927,8.0,8.0,high_mid,4,26.0,56.0,0.0,0.0,0.3170731707317073,0.2073170731707317,0.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,ss,South Sudan,1,1985-04-16,Wau,0
