player_id,season,all_nba_team,all_defense_team,mvp,dpoy
robintr01,1978,1,0,0,0
thompda01,1978,1,0,0,0
waltobi01,1978,1,1,1,0
abdulka01,1978,2,2,0,0
daviswa03,1978,2,0,0,0
lucasma01,1978,2,1,0,0
maravpe01,1978,2,0,0,0
westppa01,1978,2,0,0,0
busedo01,1979,0,1,0,0
carrml01,1979,0,2,0,0
hollili01,1979,0,2,0,0
johnsde01,1979,0,1,0,0
johnsed02,1979,0,2,0,0
jonesbo01,1979,0,1,0,0
lucasma01,1979,0,2,0,0
gervige01,1979,1,0,0,0
hayesel01,1979,1,0,0,0
johnsma01,1979,1,0,0,0
malonmo01,1979,1,2,1,0
westppa01,1979,1,0,0,0
abdulka01,1979,2,1,0,0
dandrbo01,1979,2,1,0,0
daviswa03,1979,2,0,0,0
fordph01,1979,2,0,0,0
freewo01,1979,2,0,0,0
bucknqu01,1980,0,2,0,0
busedo01,1980,0,1,0,0
cowenda01,1980,0,2,0,0
johnsed02,1980,0,2,0,0
jonesbo01,1980,0,1,0,0
washike01,1980,0,2,0,0
wedmasc01,1980,0,2,0,0
abdulka01,1980,1,1,1,0
birdla01,1980,1,0,0,0
ervinju01,1980,1,0,0,0
gervige01,1980,1,0,0,0
westppa01,1980,1,0,0,0
johnsde01,1980,2,1,0,0
johnsma01,1980,2,0,0,0
malonmo01,1980,2,0,0,0
roundda01,1980,2,1,0,0
willigu01,1980,2,0,0,0
bradldu01,1981,0,2,0,0
bucknqu01,1981,0,2,0,0
johnsge02,1981,0,2,0,0
jonesbo01,1981,0,1,0,0
jonesca01,1981,0,1,0,0
richami01,1981,0,1,0,0
roundda01,1981,0,2,0,0
washike01,1981,0,2,0,0
abdulka01,1981,1,1,0,0
birdla01,1981,1,0,0,0
ervinju01,1981,1,0,1,0
gervige01,1981,1,0,0,0
johnsde01,1981,1,1,0,0
architi01,1981,2,0,0,0
birdsot01,1981,2,0,0,0
dantlad01,1981,2,0,0,0
johnsma01,1981,2,0,0,0
malonmo01,1981,2,0,0,0
bucknqu01,1982,0,2,0,0
coopemi01,1982,0,1,0,0
johnsde01,1982,0,1,0,0
jonesbo01,1982,0,1,0,0
jonesca01,1982,0,1,0,0
roundda01,1982,0,1,0,0
sheltlo01,1982,0,2,0,0
sikmaja01,1982,0,2,0,0
birdla01,1982,1,2,0,0
ervinju01,1982,1,0,0,0
gervige01,1982,1,0,0,0
malonmo01,1982,1,0,1,0
willigu01,1982,1,0,0,0
englial01,1982,2,0,0,0
johnsma02,1982,2,0,0,0
kingbe01,1982,2,0,0,0
moncrsi01,1982,2,2,0,0
parisro01,1982,2,0,0,0
cheekma01,1983,0,1,0,0
coopemi01,1983,0,2,0,0
dunntr01,1983,0,2,0,0
jonesbo01,1983,0,1,0,0
mchalke01,1983,0,2,0,0
rollitr01,1983,0,2,0,0
roundda01,1983,0,1,0,0
birdla01,1983,1,2,0,0
ervinju01,1983,1,0,0,0
johnsma02,1983,1,0,0,0
malonmo01,1983,1,1,1,0
moncrsi01,1983,1,1,0,1
abdulka01,1983,2,0,0,0
englial01,1983,2,0,0,0
gervige01,1983,2,0,0,0
thomais01,1983,2,0,0,0
willibu01,1983,2,0,0,0
cheekma01,1984,0,1,0,0
coopemi01,1984,0,1,0,0
dunntr01,1984,0,2,0,0
johnsde01,1984,0,2,0,0
jonesbo01,1984,0,1,0,0
rollitr01,1984,0,1,0,0
roundda01,1984,0,2,0,0
abdulka01,1984,1,2,0,0
birdla01,1984,1,2,1,0
johnsma02,1984,1,0,0,0
kingbe01,1984,1,0,0,0
thomais01,1984,1,0,0,0
dantlad01,1984,2,0,0,0
ervinju01,1984,2,0,0,0
malonmo01,1984,2,0,0,0
moncrsi01,1984,2,1,0,1
paxsoji02,1984,2,0,0,0
cheekma01,1985,0,1,0,0
coopemi01,1985,0,1,0,0
dunntr01,1985,0,2,0,0
eatonma01,1985,0,1,0,1
johnsde01,1985,0,2,0,0
jonesbo01,1985,0,2,0,0
olajuha01,1985,0,2,0,0
presspa01,1985,0,1,0,0
vraneda01,1985,0,2,0,0
birdla01,1985,1,0,1,0
johnsma02,1985,1,0,0,0
kingbe01,1985,1,0,0,0
malonmo01,1985,1,0,0,0
thomais01,1985,1,0,0,0
abdulka01,1985,2,0,0,0
cummite01,1985,2,0,0,0
jordami01,1985,2,0,0,0
moncrsi01,1985,2,1,0,0
sampsra01,1985,2,0,0,0
bolma01,1986,0,2,0,0
cheekma01,1986,0,1,0,0
coopemi01,1986,0,2,0,0
eatonma01,1986,0,1,0,0
hanzlbi01,1986,0,2,0,0
johnsde01,1986,0,2,0,0
mchalke01,1986,0,1,0,0
presspa01,1986,0,1,0,0
abdulka01,1986,1,0,0,0
birdla01,1986,1,0,1,0
johnsma02,1986,1,0,0,0
thomais01,1986,1,0,0,0
wilkido01,1986,1,0,0,0
barklch01,1986,2,0,0,0
englial01,1986,2,0,0,0
moncrsi01,1986,2,1,0,0
olajuha01,1986,2,0,0,0
roberal01,1986,2,2,0,1
cheekma01,1987,0,2,0,0
coopemi01,1987,0,1,0,1
eatonma01,1987,0,2,0,0
harpede01,1987,0,2,0,0
johnsde01,1987,0,1,0,0
mccraro01,1987,0,2,0,0
presspa01,1987,0,2,0,0
roberal01,1987,0,1,0,0
birdla01,1987,1,0,0,0
johnsma02,1987,1,0,1,0
jordami01,1987,1,0,0,0
mchalke01,1987,1,1,0,0
olajuha01,1987,1,1,0,0
barklch01,1987,2,0,0,0
leverfa01,1987,2,0,0,0
malonmo01,1987,2,0,0,0
thomais01,1987,2,0,0,0
wilkido01,1987,2,0,0,0
coopemi01,1988,0,1,0,0
eatonma01,1988,0,2,0,0
leverfa01,1988,0,2,0,0
mccraro01,1988,0,1,0,0
mchalke01,1988,0,1,0,0
roberal01,1988,0,2,0,0
willibu01,1988,0,2,0,0
barklch01,1988,1,0,0,0
birdla01,1988,1,0,0,0
johnsma02,1988,1,0,0,0
jordami01,1988,1,1,1,1
olajuha01,1988,1,1,0,0
drexlcl01,1988,2,0,0,0
ewingpa01,1988,2,0,0,0
malonka01,1988,2,2,0,0
stockjo01,1988,2,0,0,0
wilkido01,1988,2,0,0,0
dumarjo01,1989,0,1,0,0
eatonma01,1989,0,1,0,1
greenac01,1989,0,2,0,0
mchalke01,1989,0,2,0,0
nancela01,1989,0,1,0,0
roberal01,1989,0,2,0,0
rodmade01,1989,0,1,0,0
barklch01,1989,1,0,0,0
johnsma02,1989,1,0,1,0
jordami01,1989,1,1,0,0
malonka01,1989,1,0,0,0
olajuha01,1989,1,0,0,0
chambto01,1989,2,0,0,0
ewingpa01,1989,2,2,0,0
johnske02,1989,2,0,0,0
mullich01,1989,2,0,0,0
stockjo01,1989,2,2,0,0
cummite01,1989,3,0,0,0
ellisda01,1989,3,0,0,0
parisro01,1989,3,0,0,0
pricema01,1989,3,0,0,0
wilkido01,1989,3,0,0,0
harpede01,1990,0,2,0,0
mahorri01,1990,0,2,0,0
mchalke01,1990,0,2,0,0
roberal01,1990,0,2,0,0
rodmade01,1990,0,1,0,1
willibu01,1990,0,1,0,0
barklch01,1990,1,0,0,0
ewingpa01,1990,1,0,0,0
johnsma02,1990,1,0,1,0
jordami01,1990,1,1,0,0
malonka01,1990,1,0,0,0
birdla01,1990,2,0,0,0
chambto01,1990,2,0,0,0
johnske02,1990,2,0,0,0
olajuha01,1990,2,1,0,0
stockjo01,1990,2,0,0,0
drexlcl01,1990,3,0,0,0
dumarjo01,1990,3,1,0,0
mullich01,1990,3,0,0,0
robinda01,1990,3,2,0,0
worthja01,1990,3,0,0,0
majerda01,1991,0,2,0,0
pippesc01,1991,0,2,0,0
roberal01,1991,0,1,0,0
rodmade01,1991,0,1,0,1
willibu01,1991,0,1,0,0
barklch01,1991,1,0,0,0
johnsma02,1991,1,0,0,0
jordami01,1991,1,1,1,0
malonka01,1991,1,0,0,0
robinda01,1991,1,1,0,0
drexlcl01,1991,2,0,0,0
ewingpa01,1991,2,0,0,0
johnske02,1991,2,0,0,0
mullich01,1991,2,0,0,0
wilkido01,1991,2,0,0,0
dumarjo01,1991,3,2,0,0
kingbe01,1991,3,0,0,0
olajuha01,1991,3,2,0,0
stockjo01,1991,3,2,0,0
worthja01,1991,3,0,0,0
dumarjo01,1992,0,1,0,0
nancela01,1992,0,2,0,0
willibu01,1992,0,2,0,0
willimi02,1992,0,2,0,0
drexlcl01,1992,1,0,0,0
jordami01,1992,1,1,1,0
malonka01,1992,1,0,0,0
mullich01,1992,1,0,0,0
robinda01,1992,1,1,0,1
barklch01,1992,2,0,0,0
ewingpa01,1992,2,2,0,0
hardati01,1992,2,0,0,0
pippesc01,1992,2,1,0,0
stockjo01,1992,2,2,0,0
daughbr01,1992,3,0,0,0
johnske02,1992,3,0,0,0
pricema01,1992,3,0,0,0
rodmade01,1992,3,1,0,0
willike02,1992,3,0,0,0
grantho01,1993,0,2,0,0
majerda01,1993,0,2,0,0
nancela01,1993,0,2,0,0
rodmade01,1993,0,1,0,0
starkjo01,1993,0,2,0,0
barklch01,1993,1,0,1,0
jordami01,1993,1,1,0,0
malonka01,1993,1,0,0,0
olajuha01,1993,1,1,0,1
pricema01,1993,1,0,0,0
dumarjo01,1993,2,1,0,0
ewingpa01,1993,2,0,0,0
johnsla02,1993,2,0,0,0
stockjo01,1993,2,0,0,0
wilkido01,1993,2,0,0,0
colemde01,1993,3,0,0,0
hardati01,1993,3,0,0,0
petrodr01,1993,3,0,0,0
pippesc01,1993,3,1,0,0
robinda01,1993,3,2,0,0
blaylmo01,1994,0,1,0,0
grantho01,1994,0,2,0,0
mcmilna01,1994,0,2,0,0
oaklech01,1994,0,1,0,0
rodmade01,1994,0,2,0,0
malonka01,1994,1,0,0,0
olajuha01,1994,1,1,1,1
pippesc01,1994,1,1,0,0
sprewla01,1994,1,2,0,0
stockjo01,1994,1,0,0,0
barklch01,1994,2,0,0,0
johnske02,1994,2,0,0,0
kempsh01,1994,2,0,0,0
richmmi01,1994,2,0,0,0
robinda01,1994,2,2,0,0
colemde01,1994,3,0,0,0
onealsh01,1994,3,0,0,0
paytoga01,1994,3,1,0,0
pricema01,1994,3,0,0,0
wilkido01,1994,3,0,0,0
blaylmo01,1995,0,1,0,0
grantho01,1995,0,2,0,0
mckeyde01,1995,0,2,0,0
mcmilna01,1995,0,2,0,0
mutomdi01,1995,0,2,0,1
hardaan01,1995,1,0,0,0
malonka01,1995,1,0,0,0
pippesc01,1995,1,1,0,0
robinda01,1995,1,1,1,0
stockjo01,1995,1,2,0,0
barklch01,1995,2,0,0,0
kempsh01,1995,2,0,0,0
onealsh01,1995,2,0,0,0
paytoga01,1995,2,1,0,0
richmmi01,1995,2,0,0,0
drexlcl01,1995,3,0,0,0
millere01,1995,3,0,0,0
olajuha01,1995,3,0,0,0
rodmade01,1995,3,1,0,0
schrede01,1995,3,0,0,0
blaylmo01,1996,0,2,0,0
grantho01,1996,0,2,0,0
mckeyde01,1996,0,2,0,0
phillbo01,1996,0,2,0,0
rodmade01,1996,0,1,0,0
hardaan01,1996,1,0,0,0
jordami01,1996,1,1,1,0
malonka01,1996,1,0,0,0
pippesc01,1996,1,1,0,0
robinda01,1996,1,1,0,0
hillgr01,1996,2,0,0,0
kempsh01,1996,2,0,0,0
olajuha01,1996,2,2,0,0
paytoga01,1996,2,1,0,1
stockjo01,1996,2,0,0,0
barklch01,1996,3,0,0,0
howarju01,1996,3,0,0,0
millere01,1996,3,0,0,0
onealsh01,1996,3,0,0,0
richmmi01,1996,3,0,0,0
blaylmo01,1997,0,2,0,0
brownpj01,1997,0,2,0,0
mutomdi01,1997,0,1,0,1
hardati01,1997,1,0,0,0
hillgr01,1997,1,0,0,0
jordami01,1997,1,1,0,0
malonka01,1997,1,1,1,0
olajuha01,1997,1,2,0,0
ewingpa01,1997,2,0,0,0
paytoga01,1997,2,1,0,0
pippesc01,1997,2,1,0,0
ricegl01,1997,2,0,0,0
richmmi01,1997,2,0,0,0
bakervi01,1997,3,0,0,0
